open,high,low,close,volume,vwap,transactions
65.03,65.08,65.02,65.08,70053.0,65.0496,396
65.08,65.08,65.0201,65.04,47451.0,65.0528,256
65.05,65.0501,64.945,64.945,61711.0,64.9982,365
64.945,65.04,64.945,65.0103,82666.0,64.9981,345
65.0219,65.05,64.99,64.99,30613.0,65.019,198
64.99,64.99,64.9,64.91,47189.0,64.9371,348
64.905,64.91,64.83,64.845,81555.0,64.8687,367
64.845,64.87,64.83,64.84,48425.0,64.8506,280
64.85,64.86,64.8,64.835,48389.0,64.8269,282
64.8399,64.8399,64.75,64.75,86397.0,64.7805,369
64.75,64.755,64.68,64.72,87202.0,64.7143,396
64.725,64.725,64.64,64.655,73257.0,64.6841,337
64.65,64.65,64.57,64.61,106971.0,64.603,484
64.61,64.63,64.59,64.59,56811.0,64.6123,274
64.585,64.615,64.52,64.53,96908.0,64.568,585
64.5299,64.57,64.49,64.52,83915.0,64.5325,587
64.51,64.55,64.46,64.54,76661.0,64.4991,459
64.53,64.5899,64.53,64.5573,34743.0,64.5658,200
64.555,64.59,64.54,64.565,44151.0,64.5635,290
64.565,64.58,64.54,64.575,23057.0,64.561,247
64.58,64.59,64.53,64.56,46662.0,64.5672,352
64.565,64.6465,64.565,64.645,71311.0,64.6121,294
64.63,64.64,64.595,64.595,28467.0,64.6182,206
64.595,64.67,64.58,64.65,44435.0,64.6238,401
64.649,64.72,64.649,64.705,63673.0,64.6781,420
64.69,64.6994,64.65,64.67,53578.0,64.6671,324
64.665,64.6889,64.66,64.683,27432.0,64.6713,215
64.69,64.73,64.69,64.725,36093.0,64.709,241
64.72,64.72,64.675,64.69,34648.0,64.7028,247
64.695,64.77,64.68,64.7502,73252.0,64.7384,389
64.7581,64.78,64.74,64.765,46949.0,64.7606,242
64.76,64.7999,64.7401,64.795,52708.0,64.7617,257
64.79,64.84,64.79,64.83,65360.0,64.8136,365
64.825,64.86,64.82,64.835,39900.0,64.8379,231
64.83,64.85,64.805,64.8332,62939.0,64.8242,215
64.83,64.86,64.81,64.81,42732.0,64.8325,223
64.8073,64.82,64.785,64.805,50864.0,64.8042,244
64.8,64.83,64.797,64.81,34466.0,64.8143,205
64.82,64.83,64.76,64.78,48500.0,64.7964,263
64.78,64.8111,64.765,64.77,27479.0,64.7924,171
64.775,64.7999,64.75,64.775,45099.0,64.7751,205
64.78,64.79,64.71,64.725,73424.0,64.7319,389
64.725,64.745,64.69,64.72,70468.0,64.7186,335
64.71,64.73,64.705,64.72,27413.0,64.7195,237
64.725,64.8199,64.725,64.735,87241.0,64.7682,425
64.725,64.78,64.71,64.7419,65104.0,64.7428,295
64.74,64.77,64.73,64.7615,41753.0,64.7571,192
64.76,64.79,64.74,64.74,45795.0,64.7635,237
64.741,64.82,64.74,64.802,45850.0,64.7777,270
64.8,64.8,64.75,64.78,32384.0,64.7718,250
64.765,64.88,64.765,64.865,103105.0,64.8361,446
64.86,64.87,64.82,64.865,55563.0,64.8472,310
64.865,64.91,64.86,64.89,65607.0,64.8833,289
64.885,64.9201,64.87,64.9201,73359.0,64.8865,331
64.92,64.95,64.88,64.95,79436.0,64.9195,397
64.945,64.945,64.845,64.85,79218.0,64.908,376
64.8489,64.93,64.84,64.885,90221.0,64.879,367
64.889,64.905,64.88,64.885,25735.0,64.8891,233
64.89,64.9042,64.87,64.9,22984.0,64.8855,238
64.895,64.905,64.865,64.8699,37368.0,64.882,253
64.87,64.89,64.845,64.88,47595.0,64.8654,290
64.88,64.88,64.77,64.775,86007.0,64.8208,386
64.775,64.88,64.7701,64.8693,110591.0,64.8447,414
64.8617,64.8772,64.85,64.865,37930.0,64.8644,178
64.875,64.9,64.85,64.8501,48429.0,64.8778,278
64.845,64.8799,64.83,64.86,40120.0,64.8443,234
64.865,64.9,64.855,64.895,42863.0,64.8721,256
64.895,64.96,64.89,64.95,151048.0,64.9288,602
64.955,64.99,64.945,64.975,57029.0,64.9718,351
64.9811,64.99,64.9,64.91,92882.0,64.9457,400
64.9083,64.95,64.88,64.92,56709.0,64.9147,382
64.935,64.9499,64.9,64.93,48759.0,64.9267,346
64.935,64.935,64.87,64.88,59324.0,64.8966,435
64.87,65.01,64.76,64.8,161082.0,64.8969,864
64.82,65.19,64.69,65.04,351935.0,64.9926,2330
65.04,65.28,64.87,64.9201,253380.0,65.0772,1808
64.93,65.0,64.52,64.62,338056.0,64.7423,2436
64.631,64.6564,64.3,64.4301,313370.0,64.4434,2060
64.43,64.61,64.37,64.5648,216162.0,64.4772,1194
64.57,64.93,64.56,64.87,260267.0,64.749,1221
64.87,64.89,64.6568,64.755,165468.0,64.7684,775
64.78,64.8599,64.68,64.7386,134090.0,64.7494,662
64.73,64.74,64.555,64.575,129652.0,64.6365,817
64.57,64.57,64.33,64.42,171910.0,64.4351,862
64.41,64.54,64.3,64.46,131411.0,64.43,906
64.45,64.66,64.3683,64.52,165987.0,64.5291,758
64.53,64.56,64.46,64.49,84610.0,64.494,509
64.5199,64.64,64.45,64.6025,128446.0,64.5754,642
64.59,64.65,64.51,64.62,88047.0,64.5617,519
64.6,64.82,64.6,64.805,190530.0,64.7419,922
64.8201,64.94,64.77,64.9377,101758.0,64.829,507
64.94,65.05,64.86,64.9454,171680.0,64.9626,892
64.945,65.05,64.88,64.9199,144408.0,64.9783,612
64.9101,64.995,64.88,64.96,61604.0,64.9476,312
64.97,64.97,64.8864,64.9499,68214.0,64.9195,326
64.948,65.0099,64.76,64.79,153761.0,64.9126,838
64.7799,64.83,64.6001,64.68,168180.0,64.7117,851
64.68,64.73,64.59,64.6384,140484.0,64.6495,619
64.64,64.73,64.605,64.73,101431.0,64.6761,561
64.72,64.7486,64.365,64.38,210152.0,64.5418,1220
64.39,64.51,64.3301,64.45,115930.0,64.4493,759
64.4401,64.445,64.31,64.31,124946.0,64.3744,681
64.3,64.395,64.29,64.33,136379.0,64.3433,741
64.32,64.325,64.26,64.31,102991.0,64.2951,586
64.315,64.47,64.243,64.445,141712.0,64.3434,1063
64.44,64.4563,64.3601,64.38,86501.0,64.3938,509
64.38,64.41,64.3,64.39,142422.0,64.3577,668
64.3762,64.43,64.335,64.4,106680.0,64.3927,569
64.4163,64.57,64.41,64.52,165690.0,64.5058,757
64.54,64.625,64.48,64.53,144616.0,64.5511,660
64.53,64.58,64.46,64.555,80597.0,64.5269,465
64.5501,64.57,64.49,64.57,68857.0,64.5457,410
64.56,64.57,64.44,64.545,76333.0,64.5153,462
64.56,64.57,64.51,64.5399,54817.0,64.5391,321
64.505,64.55,64.41,64.476,70019.0,64.4719,424
64.47,64.765,64.46,64.7,176040.0,64.6373,960
64.69,64.705,64.6113,64.65,84618.0,64.6651,423
64.64,64.66,64.55,64.59,65981.0,64.6054,360
64.59,64.64,64.53,64.565,122791.0,64.5744,515
64.58,64.62,64.5115,64.6,82524.0,64.5613,430
64.59,64.7,64.5757,64.65,131371.0,64.6468,550
64.66,64.7399,64.65,64.7,92649.0,64.6935,426
64.69,64.7323,64.64,64.69,47592.0,64.6836,307
64.7,64.7,64.64,64.6501,74517.0,64.6672,340
64.648,64.665,64.56,64.6,72212.0,64.6179,438
64.6,64.7365,64.6,64.72,140618.0,64.6619,635
64.72,64.755,64.7,64.73,82768.0,64.7296,421
64.7303,64.81,64.675,64.735,105401.0,64.7462,478
64.7301,64.78,64.7,64.71,65053.0,64.7343,319
64.71,64.85,64.705,64.833,107957.0,64.796,575
64.835,64.995,64.83,64.945,145630.0,64.9379,967
64.95,64.97,64.86,64.89,90732.0,64.9143,451
64.92,64.96,64.9,64.93,79140.0,64.9319,468
64.93,65.005,64.9001,64.98,101695.0,64.9624,623
64.98,65.05,64.95,65.02,106135.0,65.0063,571
65.025,65.21,65.02,65.1399,205969.0,65.1202,1082
65.13,65.1327,65.02,65.04,127300.0,65.0743,710
65.03,65.055,64.97,65.0119,90499.0,65.0187,549
65.01,65.05,64.975,64.99,101761.0,65.0075,699
64.99,64.99,64.89,64.9,96503.0,64.94,695
64.903,64.94,64.845,64.885,89358.0,64.8951,674
64.875,64.93,64.8328,64.91,121625.0,64.885,474
64.92,64.9389,64.8,64.8398,103274.0,64.844,541
64.8397,64.94,64.825,64.935,61163.0,64.8774,432
64.93,64.935,64.84,64.86,80090.0,64.895,406
64.87,64.8891,64.83,64.86,67412.0,64.8634,371
64.87,64.96,64.85,64.87,72300.0,64.8939,457
64.875,64.88,64.78,64.83,73805.0,64.8202,525
64.84,64.9,64.84,64.865,66304.0,64.8757,335
64.865,64.896,64.82,64.875,64575.0,64.8624,360
64.87,64.9,64.83,64.877,56982.0,64.8639,345
64.885,64.9594,64.84,64.955,103367.0,64.9256,367
64.95,64.99,64.9,64.91,110610.0,64.964,476
64.91,64.935,64.805,64.82,165435.0,64.8413,632
64.823,64.9,64.815,64.8701,72078.0,64.8652,456
64.88,64.89,64.75,64.75,124740.0,64.7838,719
64.7565,64.76,64.61,64.65,110071.0,64.6675,707
64.66,64.695,64.595,64.665,81029.0,64.6398,455
64.67,64.71,64.63,64.68,68847.0,64.6709,409
64.675,64.75,64.665,64.73,88288.0,64.7176,453
64.735,64.78,64.58,64.5918,113605.0,64.6768,682
64.6,64.62,64.53,64.575,80503.0,64.5675,490
64.575,64.67,64.575,64.62,96246.0,64.616,493
64.62,64.67,64.62,64.63,73124.0,64.6477,513
64.62,64.62,64.52,64.545,112015.0,64.5695,783
64.528,64.575,64.48,64.55,76931.0,64.5335,451
64.55,64.56,64.49,64.495,75329.0,64.5177,442
64.5,64.5299,64.45,64.505,63998.0,64.4937,446
64.503,64.535,64.42,64.46,82830.0,64.4714,452
64.4638,64.47,64.285,64.295,103421.0,64.3698,701
64.295,64.295,64.185,64.1924,119944.0,64.2308,818
64.195,64.3001,64.19,64.3001,93498.0,64.247,785
64.305,64.34,64.27,64.2899,83100.0,64.3025,594
64.2818,64.35,64.2801,64.295,79566.0,64.3171,630
64.295,64.3,64.215,64.24,108532.0,64.2527,597
64.24,64.265,64.2057,64.245,80684.0,64.2298,558
64.25,64.25,64.16,64.2112,75417.0,64.2058,667
64.22,64.275,64.17,64.25,82500.0,64.2289,698
64.25,64.27,64.175,64.235,73381.0,64.231,636
64.23,64.23,64.17,64.205,79958.0,64.1975,590
64.2,64.28,64.18,64.24,92765.0,64.232,657
64.23,64.31,64.225,64.285,103439.0,64.2802,718
64.282,64.345,64.2601,64.34,123500.0,64.3045,647
64.3466,64.4212,64.3066,64.41,135925.0,64.3615,752
64.43,64.46,64.35,64.365,177199.0,64.4153,1143
64.37,64.46,64.3527,64.37,196424.0,64.3842,796
64.37,64.4099,64.36,64.37,108736.0,64.3784,713
64.375,64.44,64.325,64.395,137414.0,64.3792,985
64.4,64.49,64.38,64.43,199450.0,64.4347,1393
64.43,64.5,64.39,64.5,275287.0,64.439,1944
64.5,64.53,64.465,64.505,162636.0,64.4961,1302
64.505,64.52,64.48,64.505,232084.0,64.4998,1687
64.505,64.52,64.47,64.51,215617.0,64.4963,1644
64.51,64.73,64.505,64.67,744227.0,64.6082,5363
64.65,64.66,64.58,64.58,243901.0,64.6584,140
64.59,64.7,64.59,64.7,229218.0,64.6587,59
64.66,64.81,64.66,64.79,12522.0,64.6979,83
64.79,64.79,64.75,64.75,2145.0,64.7539,26
64.66,64.66,64.66,64.66,5008.0,64.66,28
64.69,64.72,64.69,64.72,982.0,64.7165,33
64.66,64.75,64.66,64.74,9473.0,64.6688,5
64.74,64.74,64.69,64.69,1906.0,64.7351,16
64.7,64.71,64.66,64.71,13806.0,64.6635,19
64.73,64.73,64.68,64.68,1011.0,64.7088,19
64.68,64.69,64.68,64.69,447.0,64.6847,12
64.7,64.71,64.7,64.71,1339.0,64.7047,26
64.7,64.7,64.7,64.7,248.0,64.7049,10
64.72,64.73,64.71,64.71,2450.0,64.7233,10
64.73,64.73,64.7,64.7,1378.0,64.7256,6
64.73,64.73,64.73,64.73,1110.0,64.7298,5
64.73,64.73,64.73,64.73,1047.0,64.73,7
64.7,64.7,64.7,64.7,1021.0,64.698,5
64.7,64.7,64.7,64.7,157.0,64.6991,4
64.6992,64.6992,64.66,64.66,1879.0,64.6691,17
64.66,64.66,64.66,64.66,420.0,64.6605,9
64.66,64.66,64.65,64.66,6042.0,64.6587,111
64.65,64.65,64.65,64.65,248.0,64.6366,3
64.65,64.65,64.65,64.65,219.0,64.6513,7
64.65,64.65,64.64,64.64,3866.0,64.6588,9
64.65,64.68,64.65,64.68,453.0,64.6744,9
64.69,64.7,64.69,64.7,1700.0,64.7034,14
64.71,64.71,64.66,64.66,3539.0,64.6689,31
64.66,64.66,64.66,64.66,438.0,64.6562,9
64.5263,64.6,64.5263,64.6,2552.0,64.5719,24
64.55,64.55,64.55,64.55,449.0,64.552,8
64.64,64.69,64.64,64.68,1929.0,64.6635,31
64.69,64.69,64.69,64.69,205.0,64.6901,5
64.7,64.7,64.7,64.7,189.0,64.6949,2
64.69,64.69,64.69,64.69,1053.0,64.6904,13
64.7,64.7,64.7,64.7,107.0,64.6974,2
64.7,64.7,64.7,64.7,600.0,64.7,2
64.6405,64.6405,64.6405,64.6405,317.0,64.6437,2
64.69,64.79,64.69,64.73,3528.0,64.7346,46
64.74,64.74,64.74,64.74,304.0,64.733,6
64.75,64.75,64.75,64.75,2609.0,64.7512,15
64.7,64.7,64.7,64.7,204.0,64.7202,5
64.7005,64.7033,64.7005,64.7033,2327.0,64.701,5
64.71,64.78,64.71,64.78,314.0,64.7526,6
64.78,64.78,64.78,64.78,2008.0,64.7798,3
64.85,64.85,64.85,64.85,856.0,64.8368,36
64.87,64.88,64.87,64.88,1847.0,64.8751,16
64.84,64.84,64.84,64.84,521.0,64.8355,10
64.82,64.83,64.82,64.83,411.0,64.8243,7
64.8,64.8,64.78,64.78,553.0,64.8002,8
64.8105,64.8105,64.8105,64.8105,103.0,64.8079,3
64.81,64.8799,64.81,64.8799,1511.0,64.8563,5
64.81,64.81,64.81,64.81,493.0,64.8101,4
64.75,64.75,64.75,64.75,108.0,64.747,3
64.72,64.72,64.71,64.71,730.0,64.7136,5
64.76,64.76,64.76,64.76,100.0,64.76,1
64.7498,64.7498,64.7498,64.7498,3004.0,64.7497,2
64.7495,64.75,64.7495,64.75,209.0,64.7493,5
64.75,64.75,64.75,64.75,355.0,64.7496,3
64.73,64.8,64.73,64.8,3643.0,64.7335,10
64.77,64.77,64.77,64.77,1000.0,64.77,1
64.72,64.72,64.72,64.72,1393.0,64.7193,12
64.7,64.7,64.7,64.7,1114.0,64.7,12
64.64,64.64,64.64,64.64,129.0,64.6496,5
64.64,64.64,64.64,64.64,186.0,64.6355,8
64.64,64.65,64.64,64.65,556.0,64.6426,10
64.65,64.65,64.61,64.61,1325.0,64.6358,11
64.61,64.61,64.58,64.59,1626.0,64.5916,9
64.59,64.59,64.59,64.59,367.0,64.5868,13
64.55,64.55,64.55,64.55,278.0,64.5553,5
64.65,64.65,64.65,64.65,439.0,64.6389,7
64.65,64.65,64.63,64.63,613.0,64.6541,6
64.65,64.67,64.65,64.65,1318.0,64.6652,11
64.63,64.63,64.63,64.63,121.0,64.6313,3
64.63,64.63,64.63,64.63,1751.0,64.6249,18
64.57,64.57,64.57,64.57,198.0,64.5669,5
64.57,64.57,64.57,64.57,206.0,64.57,2
64.58,64.63,64.58,64.63,1055.0,64.6202,8
64.58,64.58,64.52,64.52,1281.0,64.5583,23
64.52,64.52,64.5,64.5,621.0,64.5124,15
64.52,64.57,64.51,64.57,1880.0,64.541,105
64.57,64.58,64.57,64.58,546.0,64.5422,65
64.63,64.63,64.62,64.62,1539.0,64.6215,18
64.67,64.67,64.53,64.53,1045.0,64.6178,7
64.53,64.63,64.5,64.5,4066.0,64.5408,106
64.5,64.67,64.5,64.6,5071.0,64.5837,79
64.59,64.59,64.58,64.59,1856.0,64.5844,27
64.55,64.59,64.55,64.59,521.0,64.5758,22
64.58,64.58,64.55,64.55,811.0,64.5641,22
64.53,64.55,64.52,64.55,2330.0,64.5392,15
64.55,64.55,64.55,64.55,510.0,64.55,4
64.57,64.57,64.57,64.57,344.0,64.5719,6
64.52,64.52,64.52,64.52,371.0,64.5261,10
64.5,64.51,64.5,64.5,1256.0,64.5094,16
64.5,64.5,64.5,64.5,119.0,64.5,1
64.5,64.5,64.5,64.5,238.0,64.5003,5
64.53,64.53,64.53,64.53,210.0,64.5319,2
64.53,64.53,64.53,64.53,252.0,64.5298,2
64.5,64.53,64.5,64.53,1405.0,64.5057,10
64.52,64.53,64.52,64.53,1595.0,64.5268,6
64.55,64.55,64.55,64.55,247.0,64.5519,3
64.56,64.56,64.56,64.56,340.0,64.56,3
64.56,64.56,64.56,64.56,100.0,64.56,1
64.57,64.57,64.57,64.57,232.0,64.5648,6
64.5699,64.57,64.5699,64.57,714.0,64.5704,10
64.58,64.58,64.58,64.58,1013.0,64.5809,5
64.64,64.64,64.64,64.64,303.0,64.6399,3
64.6,64.6,64.6,64.6,1178.0,64.6,4
64.62,64.62,64.6,64.6,439.0,64.614,8
64.63,64.63,64.63,64.63,1014.0,64.6293,3
64.59,64.5999,64.56,64.56,814.0,64.5817,13
64.57,64.57,64.57,64.57,510.0,64.5692,2
64.57,64.57,64.5,64.53,6385.0,64.5301,24
64.53,64.53,64.5,64.5,7936.0,64.5195,20
64.54,64.54,64.4,64.4,3377.0,64.5107,23
64.48,64.48,64.48,64.48,230.0,64.4735,2
64.48,64.48,64.48,64.48,505.0,64.4699,8
64.49,64.49,64.49,64.49,544.0,64.4791,12
64.49,64.49,64.49,64.49,1001.0,64.4895,6
64.48,64.48,64.48,64.48,155.0,64.4865,3
64.5,64.5,64.5,64.5,300.0,64.5,1
64.5,64.5,64.5,64.5,1983.0,64.5,4
64.49,64.49,64.48,64.48,874.0,64.484,8
64.48,64.48,64.48,64.48,458.0,64.4767,6
64.45,64.5,64.45,64.5,3251.0,64.4968,12
64.56,64.56,64.38,64.46,1068.0,64.4821,15
64.28,64.28,64.28,64.28,367.0,64.2369,14
64.12,64.12,64.12,64.12,226.0,64.1252,8
64.22,64.22,64.21,64.21,634.0,64.2454,18
64.2,64.2,64.2,64.2,250.0,64.2085,4
64.24,64.24,64.24,64.24,792.0,64.2169,29
64.28,64.28,64.28,64.28,266.0,64.2677,7
64.3,64.3,64.3,64.3,308.0,64.3,3
64.37,64.37,64.37,64.37,100.0,64.37,1
64.57,64.57,64.57,64.57,631.0,64.5634,7
64.56,64.56,64.56,64.56,606.0,64.5381,20
64.56,64.56,64.56,64.56,208.0,64.5618,3
64.44,64.44,64.44,64.44,300.0,64.4426,3
64.51,64.51,64.51,64.51,216.0,64.51,1
64.58,64.58,64.58,64.58,460.0,64.5807,6
64.59,64.59,64.59,64.59,300.0,64.6083,7
64.82,64.82,64.76,64.76,401.0,64.7808,10
64.76,64.76,64.76,64.76,241.0,64.7538,5
64.92,64.97,64.92,64.97,679.0,64.9379,20
64.96,64.96,64.96,64.96,241.0,64.9601,4
64.96,64.96,64.96,64.96,130.0,64.9162,2
64.87,64.87,64.87,64.87,167.0,64.874,3
64.85,64.85,64.85,64.85,175.0,64.8519,2
64.82,64.82,64.82,64.82,100.0,64.82,1
64.92,64.92,64.92,64.92,223.0,64.9167,4
64.96,64.96,64.96,64.96,600.0,64.9592,9
64.92,64.92,64.92,64.92,202.0,64.9176,8
64.92,64.92,64.9,64.9,1758.0,64.8909,51
64.89,64.95,64.85,64.95,5078.0,64.9083,96
64.94,64.94,64.94,64.94,2794.0,64.9318,49
64.89,64.89,64.87,64.87,1135.0,64.8818,21
64.89,64.9,64.86,64.86,1717.0,64.894,19
64.9,64.99,64.9,64.99,2572.0,64.9261,31
64.99,65.22,64.99,65.22,6493.0,65.0395,50
65.11,65.11,65.11,65.11,1438.0,65.11,6
65.15,65.15,65.15,65.15,572.0,65.1443,15
65.16,65.17,65.16,65.17,670.0,65.1575,13
65.13,65.13,65.13,65.13,484.0,65.1364,15
65.16,65.16,65.16,65.16,689.0,65.1716,24
65.19,65.2,65.19,65.2,4264.0,65.1978,16
65.19,65.2,65.19,65.2,506.0,65.192,9
65.2,65.2,65.2,65.2,623.0,65.199,18
65.15,65.15,65.12,65.14,2113.0,65.1436,34
65.12,65.12,65.11,65.11,1130.0,65.1136,43
65.1,65.1,65.1,65.1,723.0,65.099,21
65.06,65.06,65.02,65.02,1884.0,65.056,29
65.03,65.22,65.03,65.22,5862.0,65.1609,57
65.01,65.01,65.0,65.01,1647.0,65.0097,44
65.04,65.05,65.04,65.05,1478.0,65.0486,30
65.0,65.0,64.97,64.97,464.0,64.9797,10
65.05,65.05,65.0,65.0,1227.0,65.0242,19
65.05,65.05,65.05,65.05,186.0,65.05,2
65.02,65.02,65.02,65.02,310.0,65.0198,6
64.99,64.99,64.95,64.95,1446.0,64.9795,33
64.95,64.95,64.95,64.95,675.0,64.9496,8
64.8,65.22,64.75,64.92,43146.0,65.0403,187
64.93,64.93,64.93,64.93,365.0,64.4833,38
64.9,64.9,64.9,64.9,1569.0,64.9061,14
64.9,64.9,64.85,64.86,1100.0,64.8852,20
64.88,64.8801,64.85,64.85,3655.0,64.8651,21
64.88,64.89,64.88,64.88,2149.0,64.881,28
64.87,64.87,64.83,64.86,2337.0,64.835,8
64.86,64.86,64.8,64.8,1262.0,64.8224,22
64.8,64.8,64.8,64.8,3081.0,64.8006,21
64.7999,64.7999,64.7999,64.7999,338.0,64.7985,8
64.73,64.73,64.71,64.71,1548.0,64.7203,34
64.8,64.85,64.8,64.85,542.0,64.8156,14
64.75,64.75,64.5,64.5,13335.0,64.615,182
64.59,64.6,64.5,64.6,2982.0,64.6062,28
64.7,64.71,64.7,64.7,898.0,64.7019,18
64.53,64.59,64.52,64.55,2030.0,64.5522,39
64.5,64.52,64.3,64.31,10582.0,64.4129,114
64.4,64.43,64.25,64.25,4285.0,64.3492,64
64.4256,64.5,64.3,64.5,9550.0,64.434,55
64.39,64.39,64.33,64.33,1305.0,64.3811,17
64.49,64.5,64.49,64.5,4712.0,64.4909,43
64.5684,64.5684,64.5684,64.5684,872.0,64.5675,7
64.5633,64.5633,64.5633,64.5633,283.0,64.563,3
64.5692,64.5692,64.5692,64.5692,1922.0,64.5658,5
64.5,64.54,64.41,64.41,1492.0,64.4732,31
64.41,64.41,64.41,64.41,119.0,64.4343,6
64.41,64.41,64.1046,64.34,15031.0,64.2393,148
64.35,64.35,64.35,64.35,543.0,64.2693,9
64.2,64.2,64.2,64.2,541.0,64.2063,14
64.24,64.3,64.15,64.18,4862.0,64.2466,43
64.22,64.27,64.17,64.27,5319.0,64.2182,67
64.25,64.25,64.2,64.2,1423.0,64.2369,26
64.13,64.13,64.02,64.1,9583.0,64.0828,127
64.15,64.22,64.15,64.22,2511.0,64.18,21
64.15,64.15,63.99,64.01,9776.0,64.0365,153
63.95,64.13,63.91,64.13,4238.0,64.0014,68
64.13,64.2397,64.13,64.2397,1661.0,64.1682,40
64.09,64.13,64.04,64.13,6705.0,64.0574,54
64.13,64.13,64.13,64.13,643.0,64.144,16
64.2,64.2,64.1,64.15,1983.0,64.1455,38
64.15,64.15,64.08,64.08,4444.0,64.1001,50
64.1499,64.15,64.14,64.15,2306.0,64.1442,26
64.15,64.2,64.1,64.1,1257.0,64.1235,29
64.05,64.05,64.05,64.05,1832.0,64.0932,42
64.16,64.18,64.16,64.17,1279.0,64.1611,7
64.15,64.15,64.15,64.15,683.0,64.1527,13
64.19,64.19,64.19,64.19,276.0,64.1837,3
64.12,64.12,64.05,64.05,2986.0,64.0977,32
64.19,64.19,64.0232,64.0232,308.0,64.078,6
64.0202,64.0202,64.02,64.02,940.0,64.0387,17
64.08,64.08,63.98,63.98,3182.0,64.0169,68
63.95,63.95,63.91,63.91,7464.0,63.944,57
63.9,63.9,63.87,63.87,9422.0,63.8946,85
63.9,63.9,63.87,63.9,3535.0,63.8887,43
63.85,63.9,63.76,63.76,4981.0,63.8524,81
63.76,63.76,63.7,63.71,8037.0,63.7357,117
63.7,63.79,63.7,63.79,2872.0,63.734,59
63.8,63.8,63.8,63.8,2750.0,63.7995,9
63.79,63.82,63.79,63.8,4237.0,63.81,64
63.87,63.87,63.87,63.87,950.0,63.8609,24
63.87,63.87,63.87,63.87,996.0,63.872,31
63.85,63.87,63.85,63.87,858.0,63.8687,30
63.87,63.87,63.84,63.84,3624.0,63.8571,18
63.85,63.85,63.81,63.82,2995.0,63.8225,31
63.81,63.81,63.75,63.8,2692.0,63.794,67
63.9,63.99,63.9,63.99,2216.0,63.9421,15
63.96,63.96,63.9,63.96,4147.0,63.9428,18
63.93,63.96,63.93,63.95,2676.0,63.9553,39
63.91,63.94,63.91,63.91,3196.0,63.9199,62
63.93,63.95,63.9,63.95,2229.0,63.9168,23
63.93,63.93,63.9,63.9,1285.0,63.9125,25
63.9,63.95,63.9,63.942,1605.0,63.9077,15
63.9,63.9,63.9,63.9,1240.0,63.9075,43
63.87,63.9,63.66,63.66,10195.0,63.7689,176
63.69,63.72,63.69,63.72,3668.0,63.7173,60
63.76,63.76,63.74,63.75,593.0,63.7824,15
63.92,63.92,63.83,63.83,1551.0,63.8755,17
63.95,64.11,63.91,63.91,6479.0,63.9966,93
64.0,64.26,64.0,64.2,16346.0,64.1782,144
64.18,64.25,64.17,64.2,6036.0,64.2006,75
64.15,64.35,63.72,63.89,547982.0,63.9681,3658
63.8683,63.931,63.59,63.7,223531.0,63.7507,1445
63.74,63.9,63.56,63.6099,241845.0,63.7181,1129
63.58,63.59,63.44,63.5401,316811.0,63.5179,1625
63.54,63.54,63.27,63.34,283495.0,63.384,1840
63.3507,63.52,63.3101,63.4399,298084.0,63.418,1882
63.42,63.435,63.26,63.42,184649.0,63.3565,1253
63.44,63.58,63.39,63.5546,221789.0,63.5083,1260
63.5567,63.5567,63.38,63.3999,193922.0,63.437,1279
63.4,63.59,63.3799,63.49,253299.0,63.5222,1338
63.47,63.47,63.24,63.2615,274860.0,63.3303,1624
63.265,63.32,63.17,63.27,189312.0,63.2391,1085
63.27,63.285,63.06,63.09,219034.0,63.1754,1336
63.0871,63.13,62.97,62.9785,284218.0,63.0527,1980
62.97,63.15,62.9201,63.12,280080.0,63.0363,1427
63.11,63.11,62.95,62.97,198280.0,63.0268,1544
62.95,63.0672,62.85,62.98,245954.0,62.935,1506
62.9727,63.088,62.92,63.08,134015.0,63.0142,912
63.08,63.29,63.06,63.225,260617.0,63.1824,1332
63.215,63.3271,63.15,63.32,175422.0,63.2545,961
63.32,63.4,63.25,63.319,253365.0,63.3136,1354
63.315,63.479,63.26,63.4609,202390.0,63.3689,1076
63.46,63.49,63.305,63.35,172501.0,63.3788,1008
63.35,63.4637,63.2625,63.265,186324.0,63.3743,994
63.28,63.4,63.21,63.385,208548.0,63.2893,1198
63.39,63.52,63.34,63.37,227213.0,63.4337,1228
63.36,63.465,63.28,63.41,169097.0,63.3753,1089
63.41,63.55,63.38,63.515,195614.0,63.491,1021
63.51,63.565,63.4301,63.5,139836.0,63.5028,949
63.5,63.5,63.33,63.37,194777.0,63.4027,983
63.35,63.55,63.26,63.41,239618.0,63.4397,1410
63.415,63.5,63.375,63.48,125695.0,63.4476,743
63.48,63.7109,63.383,63.5912,282135.0,63.5969,1489
63.6,63.69,63.59,63.603,127085.0,63.6448,699
63.61,63.64,63.525,63.565,104969.0,63.5787,645
63.5398,63.54,63.33,63.33,155086.0,63.4219,1030
63.335,63.335,63.2,63.245,207148.0,63.252,957
63.235,63.48,63.215,63.4,120510.0,63.3575,694
63.3901,63.82,63.35,63.4491,349555.0,63.5989,2513
63.445,63.57,63.3924,63.45,148222.0,63.4694,966
63.4501,63.46,63.35,63.39,118406.0,63.3923,879
63.3957,63.51,63.33,63.37,110637.0,63.4312,735
63.35,63.545,63.3201,63.545,143902.0,63.4313,777
