open,high,low,close,volume,vwap,transactions
132.955,132.98,132.9,132.9129,97190.0,132.947,815
132.91,132.94,132.9,132.92,84232.0,132.9184,824
132.915,132.93,132.88,132.9218,68427.0,132.9119,840
132.93,132.93,132.79,132.83,150583.0,132.8498,1465
132.83,132.845,132.78,132.8157,74677.0,132.8077,911
132.83,132.83,132.785,132.8,93712.0,132.8088,947
132.8,132.84,132.79,132.8131,67218.0,132.8136,810
132.81,132.82,132.7509,132.775,110684.0,132.7794,985
132.7701,132.8518,132.765,132.8012,114800.0,132.8191,1017
132.8,132.85,132.76,132.85,123032.0,132.7966,1166
132.845,132.89,132.795,132.805,163778.0,132.8491,1271
132.8,132.8,132.7,132.705,143123.0,132.7393,1352
132.7,132.73,132.67,132.72,111115.0,132.7007,897
132.7163,132.7599,132.695,132.7399,102179.0,132.7251,932
132.735,132.79,132.66,132.785,174195.0,132.7263,1605
132.7898,132.84,132.7502,132.84,120745.0,132.7833,1208
132.85,132.87,132.8,132.87,156203.0,132.8373,1271
132.863,132.96,132.8201,132.935,202632.0,132.9013,1698
132.93,132.93,132.8,132.84,159540.0,132.8615,1460
132.8469,132.86,132.8,132.815,148842.0,132.8282,1190
132.8101,132.89,132.78,132.845,152890.0,132.8462,1421
132.85,132.86,132.805,132.835,83714.0,132.8387,968
132.84,132.95,132.84,132.935,131255.0,132.878,1363
132.93,133.0,132.85,132.995,294195.0,132.9307,2826
132.99,133.03,132.93,133.015,279567.0,132.9968,2580
133.015,133.15,132.98,133.13,287081.0,133.0775,2549
133.135,133.16,133.02,133.05,289084.0,133.0882,2681
133.055,133.22,133.055,133.155,395775.0,133.1447,3743
133.15,133.4,133.14,133.345,770431.0,133.278,6718
133.35,133.51,133.19,133.24,451438.0,133.2783,3701
133.25,133.39,133.25,133.295,485999.0,133.2912,3907
133.29,133.35,133.275,133.34,525715.0,133.3222,4343
133.34,133.5,133.31,133.48,2132715.0,133.3932,12803
133.49,133.49,133.14,133.37,1662212.0,133.4827,494
133.39,133.49,133.34,133.39,102667.0,133.456,218
133.49,133.49,133.38,133.44,72039.0,133.4837,155
133.4,133.44,133.4,133.44,7258.0,133.4053,81
133.43,133.43,133.41,133.41,24306.0,133.4695,97
133.41,133.44,133.41,133.41,8144.0,133.4667,78
133.42,133.49,133.41,133.41,113524.0,133.4839,92
133.42,133.45,133.41,133.41,4782.0,133.4314,72
133.42,133.49,133.41,133.4299,9518.0,133.4556,86
133.43,133.45,133.41,133.42,6020.0,133.4226,68
133.42,133.45,133.41,133.44,9618.0,133.4261,85
133.44,133.44,133.43,133.43,1169.0,133.434,38
133.44,133.45,133.42,133.45,2934.0,133.4317,45
133.42,133.48,133.41,133.44,9417.0,133.4293,91
133.46,133.47,133.41,133.47,2471.0,133.453,49
133.48,133.5,133.42,133.42,10267.0,133.4792,120
133.47,133.49,133.42,133.43,62264.0,133.4851,85
133.42,133.48,133.42,133.46,11830.0,133.456,65
133.46,133.47,133.41,133.41,6706.0,133.4312,81
133.43,133.48,133.43,133.45,4353.0,133.4632,46
133.45,133.47,133.45,133.45,2887.0,133.456,49
133.43,133.47,133.41,133.44,4021.0,133.433,50
133.41,133.41,133.41,133.41,891.0,133.4192,42
133.43,133.44,133.43,133.44,557.0,133.4296,45
133.41,133.44,133.41,133.43,2768.0,133.4159,43
133.45,133.45,133.42,133.42,1637.0,133.4363,50
133.41,133.43,133.41,133.41,2155.0,133.4227,29
133.43,133.47,133.43,133.47,3569.0,133.4564,46
133.45,133.4699,133.45,133.4699,695.0,133.4535,25
133.42,133.48,133.42,133.44,5982.0,133.4434,63
133.45,133.47,133.45,133.47,1511.0,133.4668,25
133.48,133.48,133.46,133.46,2124.0,133.4726,30
133.47,133.48,133.47,133.47,1668.0,133.4738,36
133.45,133.45,133.45,133.45,4025.0,133.4512,34
133.46,133.46,133.45,133.4501,1048.0,133.4539,23
133.46,133.46,133.46,133.46,274.0,133.4609,22
133.47,133.47,133.43,133.43,2450.0,133.4507,52
133.44,133.44,133.44,133.44,439.0,133.4396,30
133.43,133.48,133.43,133.48,3283.0,133.4627,49
133.49,133.49,133.49,133.49,24628.0,133.4897,29
133.45,133.45,133.42,133.44,4477.0,133.4349,57
133.44,133.45,133.42,133.42,7737.0,133.4256,50
133.43,133.43,133.43,133.43,295.0,133.4309,31
133.44,133.44,133.41,133.42,6448.0,133.421,70
133.44,133.47,133.44,133.47,7767.0,133.4501,68
133.45,133.47,133.43,133.47,1445.0,133.4533,49
133.45,133.47,133.42,133.47,5955.0,133.4542,94
133.44,133.44,133.41,133.41,6575.0,133.4287,69
133.41,133.44,133.41,133.41,3249.0,133.4162,43
133.41,133.46,133.41,133.44,4178.0,133.4381,72
133.43,133.47,133.41,133.4698,11856.0,133.4484,91
133.46,133.46,133.4401,133.4401,875.0,133.454,27
133.45,133.45,133.44,133.44,764.0,133.4462,44
133.44,133.45,133.41,133.43,7073.0,133.4342,82
133.43,133.43,133.39,133.39,9988.0,133.4121,86
133.39,133.4,133.3504,133.3504,4661.0,133.3804,80
133.369,133.43,133.34,133.43,4880.0,133.3771,91
133.43,133.44,133.43,133.44,964.0,133.4194,40
133.38,133.43,133.38,133.43,3271.0,133.3932,52
133.42,133.42,133.4,133.4,453.0,133.4121,18
133.43,133.43,133.43,133.43,382.0,133.4035,73
133.4,133.4,133.4,133.4,340.0,133.3982,16
133.43,133.43,133.35,133.37,5037.0,133.3017,73
133.38,133.4,133.36,133.37,2614.0,133.3753,42
133.37,133.37,133.35,133.35,2331.0,133.354,35
133.36,133.3785,133.36,133.3785,332.0,133.3666,27
133.38,133.4,133.38,133.39,4046.0,133.3908,25
133.39,133.42,133.38,133.38,3289.0,133.3931,87
133.42,133.42,133.42,133.42,501.0,133.4185,26
133.39,133.39,133.39,133.39,654.0,133.3911,26
133.39,133.4,133.38,133.38,4648.0,133.3968,47
133.3801,133.3801,133.3801,133.3801,243.0,133.4103,38
133.41,133.41,133.41,133.41,690.0,133.4067,19
133.42,133.42,133.42,133.42,547.0,133.4192,16
133.39,133.39,133.39,133.39,1160.0,133.3904,28
133.38,133.38,133.38,133.38,1028.0,133.3802,25
133.4,133.4,133.4,133.4,804.0,133.4012,24
133.41,133.41,133.41,133.41,315.0,133.4032,16
133.4,133.4,133.4,133.4,230.0,133.4087,15
133.4,133.4,133.4,133.4,291.0,133.4038,13
133.4001,133.4001,133.4001,133.4001,504.0,133.4076,27
133.43,133.44,133.42,133.42,1177.0,133.4272,20
133.42,133.42,133.42,133.42,339.0,133.4176,20
133.42,133.42,133.42,133.42,927.0,133.4203,13
133.44,133.45,133.42,133.42,9268.0,133.4492,36
133.45,133.46,133.43,133.46,4111.0,133.4363,16
133.44,133.46,133.44,133.46,1819.0,133.4581,19
133.44,133.46,133.44,133.46,230.0,133.4509,23
133.47,133.47,133.47,133.47,158.0,133.4635,8
133.47,133.47,133.47,133.47,262.0,133.4658,14
133.47,133.47,133.47,133.47,122.0,133.4672,10
133.47,133.47,133.45,133.45,444.0,133.458,19
133.45,133.47,133.45,133.47,1754.0,133.4543,33
133.45,133.45,133.43,133.45,3947.0,133.4466,18
133.45,133.45,133.43,133.45,1536.0,133.4435,23
133.45,133.47,133.43,133.43,8898.0,133.4451,47
133.43,133.43,133.43,133.43,282.0,133.4317,18
133.47,133.47,133.43,133.43,2273.0,133.4577,35
133.47,133.47,133.45,133.45,513.0,133.4574,10
133.43,133.43,133.43,133.43,318.0,133.4303,24
133.45,133.47,133.43,133.47,2790.0,133.4617,36
133.47,133.47,133.43,133.43,2837.0,133.439,40
133.45,133.47,133.45,133.47,2460.0,133.4586,41
133.47,133.47,133.43,133.44,3039.0,133.4512,97
133.43,133.43,133.43,133.43,354.0,133.4333,20
133.43,133.43,133.43,133.43,462.0,133.4344,52
133.46,133.46,133.45,133.45,1193.0,133.4576,26
133.4597,133.4597,133.4597,133.4597,4234.0,133.4589,18
133.46,133.46,133.43,133.43,4360.0,133.4582,27
133.43,133.43,133.43,133.43,1211.0,133.43,12
133.44,133.44,133.43,133.44,10195.0,133.4397,21
133.44,133.44,133.44,133.44,164.0,133.4385,16
133.44,133.46,133.44,133.46,1037.0,133.4419,17
133.45,133.45,133.43,133.43,611.0,133.4459,20
133.45,133.45,133.44,133.45,865.0,133.4429,34
133.42,133.42,133.42,133.42,307.0,133.4206,28
133.41,133.42,133.41,133.42,566.0,133.4169,22
133.44,133.44,133.44,133.44,1016.0,133.438,18
133.41,133.41,133.41,133.41,1077.0,133.4102,15
133.41,133.41,133.4,133.4,436.0,133.4034,28
133.4,133.41,133.4,133.41,1005.0,133.4061,15
133.4,133.42,133.4,133.42,865.0,133.411,23
133.44,133.45,133.44,133.45,3450.0,133.442,26
133.44,133.44,133.44,133.44,1124.0,133.4387,17
133.41,133.44,133.4,133.4,6543.0,133.4088,38
133.39,133.39,133.39,133.39,1199.0,133.3882,27
133.3899,133.39,133.36,133.36,1001.0,133.3815,25
133.4,133.4,133.4,133.4,258.0,133.3907,17
133.4,133.4,133.4,133.4,3064.0,133.3996,27
133.41,133.44,133.41,133.41,569.0,133.4165,22
133.41,133.41,133.41,133.41,293.0,133.4101,18
133.42,133.42,133.42,133.42,124.0,133.4177,16
133.42,133.42,133.42,133.42,1236.0,133.4181,32
133.41,133.41,133.41,133.41,657.0,133.4117,14
133.43,133.43,133.43,133.43,1160.0,133.4277,18
133.43,133.43,133.43,133.43,771.0,133.4302,22
133.43,133.43,133.43,133.43,221.0,133.4257,8
133.4299,133.4299,133.4299,133.4299,699.0,133.4272,21
133.43,133.44,133.43,133.44,469.0,133.434,21
133.45,133.45,133.45,133.45,362.0,133.4486,23
133.46,133.46,133.46,133.46,500.0,133.4651,28
133.46,133.46,133.46,133.46,740.0,133.458,24
133.46,133.46,133.46,133.46,330.0,133.4524,18
133.44,133.46,133.44,133.46,1475.0,133.4533,38
133.46,133.47,133.44,133.44,773.0,133.4618,26
133.47,133.47,133.47,133.47,1231.0,133.4669,22
133.44,133.44,133.44,133.44,347.0,133.4438,17
133.45,133.45,133.45,133.45,700.0,133.449,23
133.45,133.45,133.45,133.45,277.0,133.4491,15
133.45,133.45,133.45,133.45,185.0,133.4463,25
133.44,133.44,133.44,133.44,266.0,133.4422,14
133.44,133.44,133.44,133.44,184.0,133.4428,17
133.45,133.45,133.45,133.45,515.0,133.4491,21
133.44,133.44,133.44,133.44,766.0,133.4421,20
133.43,133.44,133.43,133.44,814.0,133.4372,13
133.45,133.47,133.44,133.47,1317.0,133.45,29
133.46,133.46,133.46,133.46,175.0,133.4599,14
133.44,133.47,133.44,133.47,1175.0,133.4485,19
133.44,133.44,133.44,133.44,1847.0,133.4407,20
133.42,133.42,133.42,133.42,2204.0,133.4211,20
133.45,133.45,133.41,133.41,2444.0,133.4118,30
133.41,133.41,133.41,133.41,326.0,133.4081,13
133.41,133.41,133.41,133.41,1915.0,133.41,12
133.41,133.41,133.4,133.4001,1375.0,133.4038,26
133.39,133.39,133.39,133.39,166.0,133.3905,17
133.39,133.39,133.39,133.39,269.0,133.3892,11
133.4,133.41,133.4,133.41,1726.0,133.4081,12
133.4,133.4,133.4,133.4,531.0,133.4011,19
133.39,133.4,133.39,133.4,1641.0,133.3908,17
133.39,133.39,133.39,133.39,184.0,133.3926,9
133.39,133.4,133.39,133.4,498.0,133.3953,16
133.4,133.4,133.4,133.4,393.0,133.3983,13
133.39,133.4,133.39,133.4,711.0,133.3929,22
133.4,133.41,133.39,133.41,3606.0,133.4069,26
133.4101,133.42,133.4101,133.42,483.0,133.4177,17
133.44,133.44,133.44,133.44,836.0,133.4378,19
133.43,133.43,133.42,133.43,928.0,133.4283,12
133.43,133.45,133.43,133.45,836.0,133.4341,18
133.45,133.45,133.45,133.45,380.0,133.4497,18
133.4599,133.4599,133.43,133.43,1439.0,133.4425,17
133.42,133.42,133.42,133.42,790.0,133.425,24
133.44,133.44,133.42,133.42,1130.0,133.4261,17
133.42,133.42,133.42,133.42,1879.0,133.4212,13
133.42,133.42,133.42,133.42,1222.0,133.421,14
133.41,133.41,133.39,133.39,2544.0,133.4002,34
133.4,133.42,133.4,133.42,2652.0,133.4031,23
133.41,133.41,133.41,133.41,383.0,133.4099,17
133.42,133.42,133.41,133.42,771.0,133.4153,13
133.4,133.43,133.4,133.43,1724.0,133.406,178
133.42,133.44,133.42,133.44,1261.0,133.4232,120
133.44,133.44,133.44,133.44,1431.0,133.4391,20
133.41,133.41,133.4,133.4,1897.0,133.4068,24
133.41,133.42,133.41,133.42,1654.0,133.4181,15
133.44,133.44,133.44,133.44,559.0,133.4415,24
133.45,133.48,133.45,133.45,2476.0,133.4673,37
133.48,133.48,133.48,133.48,873.0,133.4771,33
133.45,133.45,133.45,133.45,344.0,133.4684,22
133.48,133.48,133.46,133.48,1966.0,133.4783,44
133.49,133.49,133.47,133.47,5610.0,133.4792,31
133.45,133.49,133.45,133.49,4579.0,133.479,182
134.0,134.0,133.32,133.44,6169.0,133.5447,90
133.38,133.38,133.37,133.37,759.0,133.3623,34
133.39,133.39,133.38,133.38,847.0,133.3909,28
133.4,133.4,133.38,133.38,1044.0,133.384,15
133.44,133.46,133.38,133.38,1172.0,133.4132,38
133.45,133.5,133.45,133.5,3924.0,133.4675,56
133.49,133.49,133.49,133.49,584.0,133.516,30
133.55,133.55,133.55,133.55,175.0,133.5522,6
133.51,133.51,133.5,133.5,1763.0,133.5082,27
133.51,133.51,133.5,133.5,909.0,133.508,19
133.49,133.5,133.41,133.41,2636.0,133.4369,52
133.46,133.5,133.46,133.5,1180.0,133.4897,16
133.51,133.51,133.5,133.5,538.0,133.5302,25
133.57,133.57,133.57,133.57,723.0,133.5707,8
133.55,133.55,133.55,133.55,575.0,133.5534,12
133.58,133.58,133.58,133.58,634.0,133.5918,22
133.65,133.65,133.65,133.65,754.0,133.6419,28
133.6,133.6,133.6,133.6,1074.0,133.6003,26
133.64,133.64,133.64,133.64,559.0,133.6499,14
133.76,133.76,133.76,133.76,366.0,133.7377,14
133.78,133.81,133.76,133.81,2561.0,133.7923,54
133.83,133.83,133.83,133.83,252.0,133.8268,10
133.81,133.81,133.81,133.81,405.0,133.8171,17
133.86,133.86,133.86,133.86,427.0,133.8561,19
133.83,133.87,133.83,133.87,1533.0,133.8635,45
133.88,133.88,133.88,133.88,463.0,133.8613,18
133.84,133.84,133.82,133.82,1241.0,133.8367,19
133.84,133.84,133.8,133.8,529.0,133.8133,20
133.75,133.75,133.75,133.75,866.0,133.7702,34
133.67,133.67,133.67,133.67,964.0,133.6705,17
133.65,133.65,133.65,133.65,871.0,133.6471,22
133.6,133.6,133.6,133.6,362.0,133.6023,13
133.63,133.63,133.63,133.63,1365.0,133.6257,20
133.48,133.48,133.41,133.41,1850.0,133.4714,110
133.45,133.5,133.45,133.5,1049.0,133.4562,22
133.56,133.58,133.56,133.57,1030.0,133.567,18
133.55,133.59,133.55,133.59,725.0,133.5726,13
133.55,133.55,133.55,133.55,445.0,133.5341,15
133.52,133.54,133.52,133.54,659.0,133.5155,27
133.59,133.59,133.59,133.59,257.0,133.5904,10
133.57,133.57,133.54,133.54,2910.0,133.5412,20
133.45,133.45,133.45,133.45,486.0,133.4467,21
133.5,133.5,133.5,133.5,712.0,133.4944,20
133.5,133.56,133.5,133.56,811.0,133.5288,26
133.6,133.6,133.6,133.6,827.0,133.5978,35
133.63,133.65,133.63,133.65,281.0,133.6383,8
133.62,133.62,133.62,133.62,236.0,133.6198,6
133.6,133.6,133.6,133.6,203.0,133.6,7
133.58,133.62,133.58,133.62,1293.0,133.5879,35
133.6,133.6,133.6,133.6,229.0,133.6051,10
133.6,133.6,133.6,133.6,123.0,133.6042,3
133.63,133.63,133.63,133.63,445.0,133.6292,5
133.6,133.6,133.6,133.6,1490.0,133.6076,33
133.58,133.58,133.58,133.58,615.0,133.5797,7
133.61,133.61,133.61,133.61,488.0,133.6083,9
133.61,133.61,133.61,133.61,257.0,133.6076,10
133.61,133.61,133.61,133.61,700.0,133.6099,25
133.66,133.66,133.66,133.66,390.0,133.6582,7
133.65,133.65,133.65,133.65,431.0,133.651,9
133.65,133.65,133.65,133.65,179.0,133.6591,9
133.64,133.64,133.64,133.64,535.0,133.6436,19
133.63,133.63,133.63,133.63,166.0,133.632,7
133.64,133.64,133.64,133.64,486.0,133.6406,16
133.65,133.65,133.65,133.65,310.0,133.6495,7
133.57,133.57,133.57,133.57,458.0,133.5711,24
133.54,133.54,133.52,133.53,966.0,133.5286,23
133.56,133.56,133.56,133.56,267.0,133.5561,12
133.5,133.5,133.5,133.5,956.0,133.5119,28
133.42,133.42,133.42,133.42,1011.0,133.4279,18
133.46,133.51,133.46,133.51,1595.0,133.4999,14
133.51,133.51,133.51,133.51,487.0,133.5066,13
133.5,133.59,133.5,133.59,721.0,133.5571,20
133.6,133.6,133.6,133.6,987.0,133.5906,29
133.6,133.6,133.6,133.6,690.0,133.5996,9
133.64,133.65,133.64,133.65,1228.0,133.6388,21
133.56,133.56,133.56,133.56,739.0,133.5644,18
133.65,133.65,133.63,133.63,1734.0,133.6391,25
133.62,133.63,133.62,133.63,869.0,133.6439,23
133.65,133.65,133.65,133.65,291.0,133.6474,9
133.65,133.66,133.65,133.66,355.0,133.6547,8
133.67,133.67,133.67,133.67,678.0,133.6667,18
133.67,133.67,133.67,133.67,759.0,133.665,15
133.68,133.68,133.68,133.68,720.0,133.6679,19
133.67,133.67,133.67,133.67,204.0,133.6674,9
133.68,133.68,133.67,133.67,451.0,133.6757,11
133.69,133.69,133.66,133.66,1108.0,133.6762,22
133.66,133.68,133.66,133.66,2076.0,133.661,15
133.64,133.64,133.64,133.64,557.0,133.6422,15
133.64,133.64,133.5,133.64,6428.0,133.5947,202
133.65,133.67,133.65,133.66,1738.0,133.6534,35
133.63,133.67,133.63,133.67,1704.0,133.6446,46
133.6,133.64,133.56,133.56,4274.0,133.5865,76
133.56,133.6,133.55,133.6,1585.0,133.5741,27
133.56,133.6,133.55,133.6,3727.0,133.5918,77
133.57,133.64,133.57,133.64,2857.0,133.5957,55
133.64,133.71,133.62,133.68,3924.0,133.6641,87
133.74,133.74,133.74,133.74,1569.0,133.7289,59
133.7,133.7,133.65,133.7,1499.0,133.6856,38
133.65,133.74,133.65,133.72,3773.0,133.709,66
133.78,133.8,133.75,133.75,3166.0,133.7668,62
133.75,133.75,133.72,133.72,2864.0,133.7305,66
133.66,133.77,133.65,133.75,3225.0,133.7163,64
133.79,133.8,133.79,133.8,1531.0,133.8009,53
133.76,133.76,133.73,133.76,4772.0,133.7422,70
133.73,133.73,133.73,133.73,793.0,133.7352,27
133.73,133.74,133.73,133.74,1769.0,133.7436,49
133.75,133.78,133.75,133.78,1541.0,133.7775,35
133.77,133.77,133.77,133.77,265.0,133.777,19
133.8,133.8,133.8,133.8,1065.0,133.7959,29
133.82,133.82,133.81,133.81,545.0,133.8154,18
133.81,133.81,133.81,133.81,705.0,133.8098,17
133.8,133.8,133.8,133.8,2107.0,133.7995,35
133.78,133.78,133.72,133.74,2167.0,133.7481,44
133.77,133.77,133.77,133.77,232.0,133.7691,11
133.77,133.77,133.77,133.77,394.0,133.7674,14
133.81,133.81,133.81,133.81,701.0,133.8155,26
133.82,133.83,133.82,133.83,799.0,133.8265,27
133.83,133.83,133.78,133.8,4777.0,133.7903,63
133.79,133.79,133.78,133.78,2194.0,133.7814,21
133.8,133.82,133.79,133.82,1650.0,133.7988,18
133.83,133.87,133.83,133.87,2767.0,133.8468,64
133.87,133.88,133.87,133.88,1540.0,133.8793,28
133.89,133.9,133.88,133.88,4200.0,133.886,83
133.88,133.88,133.85,133.85,841.0,133.8598,24
133.87,133.87,133.87,133.87,480.0,133.8683,18
133.87,133.9,133.86,133.9,2391.0,133.8684,39
133.91,133.91,133.91,133.91,835.0,133.9065,31
133.89,133.96,133.89,133.95,4346.0,133.9222,64
133.96,133.97,133.95,133.95,2414.0,133.9511,49
133.96,133.98,133.95,133.98,5517.0,133.9726,68
133.97,133.99,133.97,133.99,2805.0,133.9808,45
133.99,133.999,133.99,133.99,1360.0,133.9892,36
133.99,134.0,133.99,134.0,761.0,133.9919,31
134.0,134.0,134.0,134.0,5994.0,133.9997,156
134.03,134.03,134.03,134.03,1233.0,134.036,37
134.1,134.1,134.09,134.1,1518.0,134.0984,46
134.14,134.15,134.05,134.06,3975.0,134.0914,94
134.08,134.09,134.08,134.09,636.0,134.0811,19
134.11,134.11,134.1,134.1,877.0,134.1232,29
134.11,134.11,134.06,134.09,3670.0,134.0894,97
134.09,134.16,134.09,134.16,2087.0,134.1138,47
133.6302,134.15,133.5504,134.08,81783.0,133.9151,1176
134.08,134.08,133.9,134.08,6074.0,133.9754,376
134.09,134.09,134.07,134.07,1861.0,134.0587,117
134.06,134.07,134.05,134.07,3470.0,134.0601,61
134.08,134.12,134.08,134.08,2277.0,134.0901,44
134.09,134.13,134.09,134.13,4517.0,134.1039,62
134.1,134.15,134.1,134.14,5980.0,134.1333,59
134.13,134.15,134.12,134.12,5137.0,134.1364,90
134.12,134.12,134.1,134.1,7351.0,134.1074,107
134.1,134.13,134.1,134.13,7722.0,134.1104,128
134.13,134.14,134.09,134.09,2409.0,134.1222,83
134.1,134.12,134.1,134.12,1630.0,134.1039,53
134.12,134.17,134.1181,134.15,7698.0,134.1475,104
134.13,134.2,134.12,134.2,7267.0,134.1648,135
134.21,134.24,134.2,134.24,4215.0,134.2175,74
134.23,134.23,134.1722,134.2,5807.0,134.2081,103
134.23,134.29,134.23,134.29,3864.0,134.2669,110
134.3,134.34,134.28,134.28,6900.0,134.3098,106
134.3,134.35,134.28,134.35,6094.0,134.3075,99
134.34,134.35,134.3,134.32,3710.0,134.3281,82
134.3,134.34,134.3,134.3,2202.0,134.3126,64
134.29,134.34,134.29,134.34,5300.0,134.3206,87
134.3,134.34,134.3,134.32,5958.0,134.3195,96
134.33,134.36,134.32,134.35,5643.0,134.3375,100
134.35,134.38,134.35,134.38,8388.0,134.3701,86
134.37,134.4,134.3672,134.4,5675.0,134.382,144
134.4,134.44,134.37,134.44,22165.0,134.3928,222
134.39,134.4375,134.38,134.38,19162.0,134.39,210
134.38,134.5,134.35,134.44,16247.0,134.4041,230
134.5,134.59,133.3,133.3,44502.0,134.1614,962
133.27,133.27,131.5,132.98,132345.0,132.4541,1635
132.74,133.68,132.28,132.85,63710.0,133.0286,542
133.0,133.0,132.69,132.85,80448.0,132.8117,945
132.78,133.1,132.42,132.67,75855.0,132.663,921
132.74,133.45,132.63,133.28,125464.0,132.9472,1539
133.42,133.73,133.35,133.54,115003.0,133.5701,1103
133.53,133.74,133.3178,133.61,135320.0,133.5057,1444
133.6,133.61,133.25,133.25,50757.0,133.4156,635
133.24,133.42,133.03,133.29,42675.0,133.2389,516
133.35,133.35,132.85,133.019,72748.0,133.1026,881
133.03,133.19,132.76,132.94,49946.0,132.8583,612
132.85,133.1096,132.85,133.02,28656.0,132.9556,384
133.09,133.66,133.0115,133.56,31252.0,133.3166,426
133.5,133.57,133.25,133.27,29948.0,133.4227,362
133.1907,133.2792,132.77,132.81,34451.0,133.0219,564
132.9,133.43,132.87,132.99,60117.0,133.1533,854
133.01,133.17,132.91,133.0,26297.0,133.0287,414
133.01,133.19,133.0,133.02,12204.0,133.0761,219
133.04,133.2712,133.04,133.25,20622.0,133.1832,326
133.25,133.4399,133.21,133.38,32621.0,133.3539,325
133.42,133.54,133.36,133.54,33574.0,133.4599,311
133.54,133.71,133.52,133.66,29781.0,133.6,352
133.65,133.76,133.61,133.74,27897.0,133.6679,343
133.74,133.95,133.74,133.85,30742.0,133.8459,395
133.86,134.15,133.82,134.05,22483.0,133.9547,372
134.05,134.61,134.0,134.56,69453.0,134.2399,626
134.49,134.49,134.12,134.2533,44388.0,134.2913,514
134.27,134.31,134.19,134.26,20000.0,134.2453,242
134.22,134.45,134.2,134.37,41539.0,134.3263,239
134.39,134.5,134.33,134.33,24145.0,134.4457,331
134.35,134.43,134.3,134.4,16330.0,134.3624,237
134.41,134.49,134.41,134.44,10539.0,134.4417,187
134.45,134.55,134.42,134.48,16997.0,134.4856,255
